,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
724,4,2025,Week 08,0.0,34.0,0.0,0.0,23.0,0.0,0.0,63.48234356249306,0.6340889796351814,0.3659110203648186,Cincinnati Bengals,1,Pittsburgh Steelers,5.5,44.5,23,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),8,11252,Joe Flacco,34.0,54,6,63.166666666666664,14.0,105.66666666666669,0.6666666666666666,282.3333333333333,1.6666666666666667,0.8333333333333334,0.6582278481012658,14.0,2.3333333333333335,30.0,9.0,15.0,5.0,31.0,10.0,6.0,15.0,9.0,9.0,15.5,10.0,13.9
725,20,2025,Week 08,0.0,33.0,0.0,0.0,36.0,0.0,0.0,61.48888543056408,0.5534169843283911,0.44658301567160885,New York Jets,1,Carolina Panthers,1.5,42.5,29,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),8,4362887,Justin Fields,32.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
726,20,2025,Week 08,0.0,33.0,0.0,0.0,36.0,0.0,0.0,61.48888543056408,0.5534169843283911,0.44658301567160885,New York Jets,1,Carolina Panthers,1.5,42.5,29,NFC South,NFC (National Football Conference),AFC East,AFC (American Football Conference),8,4427366,Breece Hall,1.0,60,6,49.666666666666664,14.0,78.0,0.6666666666666666,219.83333333333337,1.6666666666666667,0.6666666666666666,0.6720430107526881,14.0,2.3333333333333335,2.0,9.0,5.0,5.0,13.0,10.0,7.0,18.0,9.0,9.0,12.0,5.0,8.7
727,3,2025,Week 08,0.0,38.0,0.0,0.0,23.0,0.0,0.0,62.490251488954726,0.5147282267743047,0.48527177322569526,Chicago Bears,1,New Orleans Saints,-4.5,47.5,18,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),8,4431611,Caleb Williams,38.0,49,6,55.833333333333336,18.0,106.33333333333331,0.6666666666666666,222.0,2.3333333333333335,0.5,0.6954022988505748,18.0,3.0,13.0,13.0,16.0,5.0,16.0,14.0,8.0,26.0,13.0,13.0,16.0,10.5,13.7
728,5,2025,Week 08,0.0,35.0,0.0,0.0,11.0,0.0,0.0,47.03514479091993,0.5687401795203861,0.431259820479614,Cleveland Browns,1,Miami Dolphins,-2.5,40.5,15,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),8,4427238,Dillon Gabriel,35.0,46,6,57.0,17.0,154.33333333333334,1.0,233.83333333333337,1.8333333333333333,0.1666666666666666,0.7485714285714286,17.0,2.8333333333333335,17.0,12.0,31.0,8.0,20.0,11.0,11.0,32.0,12.0,12.0,18.5,19.5,16.6
729,12,2025,Week 08,0.0,34.0,0.0,0.0,30.0,0.0,0.0,68.49316597357165,0.505365266321582,0.49463473367841804,Kansas City Chiefs,1,Las Vegas Raiders,-11.5,45.5,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),8,3139477,Patrick Mahomes,34.0,44,6,56.666666666666664,15.0,93.83333333333331,1.1666666666666667,231.83333333333337,1.3333333333333333,0.5,0.6616915422885572,15.0,2.5,16.0,10.0,12.0,9.0,19.0,6.0,8.0,17.0,10.0,10.0,12.5,10.5,11.7
730,16,2025,Week 08,0.0,27.0,0.0,0.0,9.0,0.0,0.0,48.48928441853061,0.7192540434797664,0.28074595652023365,Minnesota Vikings,1,Philadelphia Eagles,1.5,43.5,21,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),8,2573079,Carson Wentz,27.0,52,6,61.166666666666664,15.0,129.16666666666666,1.3333333333333333,216.16666666666663,1.1666666666666667,0.5,0.5920398009950248,15.0,2.5,27.0,10.0,27.0,10.0,12.0,5.0,8.0,4.0,10.0,10.0,7.25,18.5,12.3
731,10,2025,Week 08,2.0,38.0,0.05263157894736842,11.0,23.0,0.4782608695652174,3.0191919734112873,53.52787421639729,0.6809487297075598,0.3190512702924401,Tennessee Titans,1,New England Patriots,7.0,42.5,17,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),8,4688380,Cam Ward,38.0,48,6,51.166666666666664,10.0,72.83333333333333,0.3333333333333333,241.0,1.3333333333333333,0.6666666666666666,0.7159090909090909,10.0,1.6666666666666667,3.0,4.0,3.0,1.0,21.0,6.0,7.0,29.0,4.0,4.0,15.75,2.0,8.2
732,7,2025,Week 08,0.0,29.0,0.0,0.0,26.0,0.0,0.0,64.4804935899957,0.6013569470911468,0.3986430529088531,Denver Broncos,1,New York Giants,-7.0,39.5,19,NFC East,NFC (National Football Conference),AFC West,AFC (American Football Conference),8,4426338,Bo Nix,29.0,50,6,59.833333333333336,14.0,119.5,1.1666666666666667,254.83333333333337,1.1666666666666667,0.6666666666666666,0.65625,14.0,2.3333333333333335,24.0,9.0,20.0,9.0,26.0,5.0,7.0,13.0,9.0,9.0,12.75,14.5,13.1
733,24,2025,Week 08,5.0,25.0,0.2,0.0,30.0,0.0,8.358333694378345,62.48629760037704,0.6197730594961637,0.3802269405038363,Los Angeles Chargers,1,Indianapolis Colts,-1.5,48.5,11,AFC South,AFC (American Football Conference),AFC West,AFC (American Football Conference),8,4038941,Justin Herbert,25.0,42,6,55.333333333333336,13.0,86.66666666666667,0.5,243.66666666666663,1.6666666666666667,1.1666666666666667,0.660377358490566,13.0,2.1666666666666665,11.0,7.0,7.0,3.0,22.0,10.0,3.0,16.0,7.0,7.0,12.75,5.0,9.3
